date,news_sentiment
2015-04-04,0.17006878554821014
2015-04-05,0.17433394491672516
2015-04-06,0.16252197325229645
2015-04-07,0.1738341599702835
2015-04-08,0.18339358270168304
2015-04-09,0.19165413081645966
2015-04-10,0.17159831523895264
2015-04-11,0.1606830656528473
2015-04-12,0.1575380265712738
2015-04-13,0.1383771300315857
2015-04-14,0.14202828705310822
2015-04-15,0.1445988118648529
2015-04-16,0.13617409765720367
2015-04-17,0.12865692377090454
2015-04-18,0.11482806503772736
2015-04-19,0.13190017640590668
2015-04-20,0.1320318579673767
2015-04-21,0.13181069493293762
2015-04-22,0.12620647251605988
2015-04-23,0.11581484228372574
2015-04-24,0.10253284126520157
2015-04-25,0.1094912737607956
2015-04-26,0.11960262805223465
2015-04-27,0.1283922791481018
2015-04-28,0.14313769340515137
2015-04-29,0.14619290828704834
2015-04-30,0.14751063287258148
2015-05-01,0.15552553534507751
2015-05-02,0.16812258958816528
2015-05-03,0.17055779695510864
2015-05-04,0.17032308876514435
2015-05-05,0.17027878761291504
2015-05-06,0.15372875332832336
2015-05-07,0.15536220371723175
2015-05-08,0.16704024374485016
2015-05-09,0.16425642371177673
2015-05-10,0.1449432522058487
2015-05-11,0.14835204184055328
2015-05-12,0.13369019329547882
2015-05-13,0.1327468603849411
2015-05-14,0.1276157945394516
2015-05-15,0.1262216418981552
2015-05-16,0.13738124072551727
2015-05-17,0.14300352334976196
2015-05-18,0.14796602725982666
2015-05-19,0.14392238855361938
2015-05-20,0.14527207612991333
2015-05-21,0.14343591034412384
2015-05-22,0.12729130685329437
2015-05-23,0.1405789703130722
2015-05-24,0.12285413593053818
2015-05-25,0.10791339725255966
2015-05-26,0.09980586171150208
2015-05-27,0.07794523239135742
2015-05-28,0.04810384288430214
2015-05-29,0.04013991355895996
2015-05-30,0.042771100997924805
2015-05-31,0.03390096127986908
2015-06-01,0.048923227936029434
2015-06-02,0.04801926016807556
2015-06-03,0.042328182607889175
2015-06-04,0.03256971016526222
2015-06-05,0.03438074141740799
2015-06-06,0.04053015261888504
2015-06-07,0.06313440203666687
2015-06-08,0.05957953259348869
2015-06-09,0.04157274216413498
2015-06-10,0.04109223559498787
2015-06-11,0.04354541376233101
2015-06-12,0.03941386193037033
2015-06-13,0.03850725665688515
2015-06-14,0.046253617852926254
2015-06-15,0.036686595529317856
2015-06-16,0.04056961089372635
2015-06-17,0.05144480615854263
2015-06-18,0.06565245985984802
2015-06-19,0.0688704177737236
2015-06-20,0.058600444346666336
2015-06-21,0.06505223363637924
2015-06-22,0.07258544862270355
2015-06-23,0.06798885017633438
2015-06-24,0.0779995322227478
2015-06-25,0.07440049946308136
2015-06-26,0.09198973327875137
2015-06-27,0.10872162878513336
2015-06-28,0.12189981341362
2015-06-29,0.08909940719604492
2015-06-30,0.051926009356975555
2015-07-01,0.050956517457962036
2015-07-02,0.054724570363759995
2015-07-03,0.044148124754428864
2015-07-04,0.030615653842687607
2015-07-05,0.015836214646697044
2015-07-06,-0.004372584167867899
2015-07-07,0.0029761798214167356
2015-07-08,-0.006493814755231142
2015-07-09,-0.011506418697535992
2015-07-10,-0.028507495298981667
2015-07-11,-0.03379419818520546
2015-07-12,-0.034996431320905685
2015-07-13,-0.0426996685564518
2015-07-14,-0.042874641716480255
2015-07-15,-0.042056333273649216
2015-07-16,-0.03695295378565788
2015-07-17,-0.029646702110767365
2015-07-18,-0.00187479960732162
2015-07-19,-0.00199141725897789
2015-07-20,0.008497477509081364
2015-07-21,0.00315905106253922
2015-07-22,0.019327688962221146
2015-07-23,0.03249896690249443
2015-07-24,0.04381970688700676
2015-07-25,0.04267629608511925
2015-07-26,0.04108678922057152
2015-07-27,0.05172242596745491
2015-07-28,0.06370681524276733
2015-07-29,0.08350222557783127
2015-07-30,0.09024515748023987
2015-07-31,0.08886542916297913
2015-08-01,0.09282863140106201
2015-08-02,0.07513602823019028
2015-08-03,0.07193106412887573
2015-08-04,0.07823143899440765
2015-08-05,0.09613008797168732
2015-08-06,0.10317735373973846
2015-08-07,0.11782798171043396
2015-08-08,0.13298770785331726
2015-08-09,0.13052135705947876
2015-08-10,0.14787019789218903
2015-08-11,0.1461942493915558
2015-08-12,0.14178596436977386
2015-08-13,0.12990035116672516
2015-08-14,0.1218227669596672
2015-08-15,0.10332902520895004
2015-08-16,0.1191411018371582
2015-08-17,0.12243308871984482
2015-08-18,0.13200442492961884
2015-08-19,0.11115718632936478
2015-08-20,0.09928402304649353
2015-08-21,0.07644427567720413
2015-08-22,0.0522446483373642
2015-08-23,0.06414544582366943
2015-08-24,0.05391310527920723
2015-08-25,0.011192722246050835
2015-08-26,0.004133948590606451
2015-08-27,0.017019866034388542
2015-08-28,0.025567179545760155
2015-08-29,0.05496186017990112
2015-08-30,0.05287019535899162
2015-08-31,0.0470116063952446
2015-09-01,0.04336114227771759
2015-09-02,0.04548358544707298
2015-09-03,0.05067262053489685
2015-09-04,0.05012042075395584
2015-09-05,0.03923257812857628
2015-09-06,0.05448395758867264
2015-09-07,0.04473630338907242
2015-09-08,0.049823153764009476
2015-09-09,0.0646325871348381
2015-09-10,0.05454912781715393
2015-09-11,0.051984455436468124
2015-09-12,0.04514985904097557
2015-09-13,0.040899038314819336
2015-09-14,0.040115974843502045
2015-09-15,0.035680294036865234
2015-09-16,0.02689078450202942
2015-09-17,0.03134046494960785
2015-09-18,0.019380012527108192
2015-09-19,0.017145249992609024
2015-09-20,0.0382850281894207
2015-09-21,0.04564623534679413
2015-09-22,0.0528046116232872
2015-09-23,0.027135195210576057
2015-09-24,0.020646832883358
2015-09-25,0.019503343850374222
2015-09-26,0.014974182471632957
2015-09-27,0.03059103712439537
2015-09-28,0.05036545544862747
2015-09-29,0.053177788853645325
2015-09-30,0.061325553804636
2015-10-01,0.04557325318455696
2015-10-02,0.03085356205701828
2015-10-03,0.01913340762257576
2015-10-04,0.029464203864336014
2015-10-05,0.037747081369161606
2015-10-06,0.04541466012597084
2015-10-07,0.03941580280661583
2015-10-08,0.02585054561495781
2015-10-09,0.0122204115614295
2015-10-10,0.0038657987024635077
2015-10-11,-0.003043142845854163
2015-10-12,0.012422838248312473
2015-10-13,0.047066524624824524
2015-10-14,0.02637551724910736
2015-10-15,0.012233166955411434
2015-10-16,0.0019487141398712993
2015-10-17,0.013871840201318264
2015-10-18,0.023371858522295952
2015-10-19,0.02328972890973091
2015-10-20,0.02437952533364296
2015-10-21,0.02224227972328663
2015-10-22,0.01703338325023651
2015-10-23,0.01634817011654377
2015-10-24,0.021458391100168228
2015-10-25,0.015648141503334045
2015-10-26,0.010038206353783607
2015-10-27,0.013608183711767197
2015-10-28,0.012262673117220402
2015-10-29,0.006968609057366848
2015-10-30,0.007839984260499477
2015-10-31,-0.008553300984203815
2015-11-01,-0.014794943854212761
2015-11-02,-0.005065905395895243
2015-11-03,-0.009891439229249954
2015-11-04,0.002905361820012331
2015-11-05,0.006203872617334127
2015-11-06,0.0033863806165754795
2015-11-07,0.03046732395887375
2015-11-08,0.06541620194911957
2015-11-09,0.08514470607042313
2015-11-10,0.08933024853467941
2015-11-11,0.09014399349689484
2015-11-12,0.09308309108018875
2015-11-13,0.11195813864469528
2015-11-14,0.10516376048326492
2015-11-15,0.1085522472858429
2015-11-16,0.09583190828561783
2015-11-17,0.10337583720684052
2015-11-18,0.0935271605849266
2015-11-19,0.07423385977745056
2015-11-20,0.0750623494386673
2015-11-21,0.08259211480617523
2015-11-22,0.10203169286251068
2015-11-23,0.11085542291402817
2015-11-24,0.09831809252500534
2015-11-25,0.09497027844190598
2015-11-26,0.09854286164045334
2015-11-27,0.11332736164331436
2015-11-28,0.13494810461997986
2015-11-29,0.1643041968345642
2015-11-30,0.16635514795780182
2015-12-01,0.141631618142128
2015-12-02,0.15061326324939728
2015-12-03,0.13576021790504456
2015-12-04,0.1288268268108368
2015-12-05,0.15270008146762848
2015-12-06,0.1624433398246765
2015-12-07,0.17703518271446228
2015-12-08,0.17404939234256744
2015-12-09,0.14911875128746033
2015-12-10,0.1426100879907608
2015-12-11,0.14420461654663086
2015-12-12,0.16538786888122559
2015-12-13,0.17223185300827026
2015-12-14,0.1524391770362854
2015-12-15,0.15810194611549377
2015-12-16,0.15931783616542816
2015-12-17,0.16157732903957367
2015-12-18,0.15817172825336456
2015-12-19,0.14335662126541138
2015-12-20,0.14129863679409027
2015-12-21,0.13321809470653534
2015-12-22,0.13483819365501404
2015-12-23,0.13517116010189056
2015-12-24,0.1343003660440445
2015-12-25,0.1450730264186859
2015-12-26,0.1910398006439209
2015-12-27,0.18959064781665802
2015-12-28,0.19393663108348846
2015-12-29,0.21609041094779968
2015-12-30,0.2077101767063141
2015-12-31,0.1895187944173813
2016-01-01,0.1605943739414215
2016-01-02,0.18949444591999054
2016-01-03,0.17123781144618988
2016-01-04,0.18463754653930664
2016-01-05,0.1486952304840088
2016-01-06,0.14345389604568481
2016-01-07,0.11962789297103882
2016-01-08,0.1165606752038002
2016-01-09,0.13010136783123016
2016-01-10,0.13731791079044342
2016-01-11,0.1345285326242447
2016-01-12,0.11493480950593948
2016-01-13,0.11692596971988678
2016-01-14,0.1131480410695076
2016-01-15,0.10266105830669403
2016-01-16,0.06593801081180573
2016-01-17,0.0604635588824749
2016-01-18,0.05797814205288887
2016-01-19,0.05123201757669449
2016-01-20,0.026004474610090256
2016-01-21,0.00722361309453845
2016-01-22,0.011272137053310871
2016-01-23,0.0005025581922382116
2016-01-24,0.0010789016960188746
2016-01-25,-0.0011856218334287405
2016-01-26,0.003695688908919692
2016-01-27,-0.00042877954547293484
2016-01-28,-0.0015066772466525435
2016-01-29,-0.007549135014414787
2016-01-30,-0.005313990171998739
2016-01-31,-0.009149577468633652
2016-02-01,-0.01587902195751667
2016-02-02,-0.0019524195231497288
2016-02-03,0.006305999122560024
2016-02-04,0.0039002157282084227
2016-02-05,-0.007357271853834391
2016-02-06,-0.022150009870529175
2016-02-07,-0.015779070556163788
2016-02-08,-0.0174150001257658
2016-02-09,-0.03212811425328255
2016-02-10,-0.045721303671598434
2016-02-11,-0.06657800078392029
2016-02-12,-0.09130531549453735
2016-02-13,-0.08958879858255386
2016-02-14,-0.08352293074131012
2016-02-15,-0.08023343980312347
2016-02-16,-0.09034617245197296
2016-02-17,-0.0909026712179184
2016-02-18,-0.09557947516441345
2016-02-19,-0.08501485735177994
2016-02-20,-0.07535421848297119
2016-02-21,-0.04574773088097572
2016-02-22,-0.04988129064440727
2016-02-23,-0.043423399329185486
2016-02-24,-0.05242667347192764
2016-02-25,-0.05378792807459831
2016-02-26,-0.046945467591285706
2016-02-27,-0.038400840014219284
2016-02-28,-0.021603120490908623
2016-02-29,-0.025983469560742378
2016-03-01,-0.03953944519162178
2016-03-02,-0.03264826908707619
2016-03-03,-0.03304693102836609
2016-03-04,-0.040661416947841644
2016-03-05,-0.034827422350645065
2016-03-06,-0.015293196775019169
2016-03-07,-0.01875937730073929
2016-03-08,-0.020015861839056015
2016-03-09,-0.02055080235004425
2016-03-10,-0.032839272171258926
2016-03-11,-0.03195575624704361
2016-03-12,-0.05155078321695328
2016-03-13,-0.03749624639749527
2016-03-14,-0.03541441261768341
2016-03-15,-0.029736176133155823
2016-03-16,-0.030960338190197945
2016-03-17,-0.04064156487584114
2016-03-18,-0.050608113408088684
2016-03-19,-0.044748518615961075
2016-03-20,-0.028505804017186165
2016-03-21,-0.015946222469210625
2016-03-22,-0.02082013711333275
2016-03-23,-0.015252932906150818
2016-03-24,-0.029209595173597336
2016-03-25,-0.02431569993495941
2016-03-26,0.0038432602304965258
2016-03-27,-0.003470896976068616
2016-03-28,0.0011421378003433347
2016-03-29,0.017438402399420738
2016-03-30,0.01843048445880413
2016-03-31,0.011236540041863918
2016-04-01,0.01895708404481411
2016-04-02,0.016279874369502068
2016-04-03,0.011868050321936607
2016-04-04,0.015470982529222965
2016-04-05,-0.00417106319218874
2016-04-06,-0.010811256244778633
2016-04-07,-0.02787022292613983
2016-04-08,-0.029172439128160477
2016-04-09,-0.022331969812512398
2016-04-10,-0.006814090069383383
2016-04-11,0.0007374619017355144
2016-04-12,0.014213556423783302
2016-04-13,-0.00263487221673131
2016-04-14,-0.009746749885380268
2016-04-15,-0.028086695820093155
2016-04-16,-0.02618735283613205
2016-04-17,-0.01280251145362854
2016-04-18,-0.017231406643986702
2016-04-19,-0.023105792701244354
2016-04-20,-0.020872779190540314
2016-04-21,-0.01921728439629078
2016-04-22,-0.015518850646913052
2016-04-23,0.00786574650555849
2016-04-24,-0.013061217963695526
2016-04-25,-0.007634662091732025
2016-04-26,-0.0022615783382207155
2016-04-27,-0.01619161106646061
2016-04-28,-0.015678295865654945
2016-04-29,-0.010893236845731735
2016-04-30,-0.020274432376027107
2016-05-01,-0.018297802656888962
2016-05-02,-0.017280923202633858
2016-05-03,-0.02073024772107601
2016-05-04,-0.0099366819486022
2016-05-05,-0.016369175165891647
2016-05-06,-0.003568710293620825
2016-05-07,-0.007646169047802687
2016-05-08,0.010062328539788723
2016-05-09,0.009595218114554882
2016-05-10,0.0029519416857510805
2016-05-11,-0.002356709912419319
2016-05-12,0.008808880113065243
2016-05-13,0.007458198815584183
2016-05-14,0.02252655103802681
2016-05-15,0.015432707965373993
2016-05-16,0.026195991784334183
2016-05-17,0.04115940257906914
2016-05-18,0.033060647547245026
2016-05-19,0.04351809620857239
2016-05-20,0.038641307502985
2016-05-21,0.06784829497337341
2016-05-22,0.09930501878261566
2016-05-23,0.08692316710948944
2016-05-24,0.07118543982505798
2016-05-25,0.06985560804605484
2016-05-26,0.07949420064687729
2016-05-27,0.09076772630214691
2016-05-28,0.1016109436750412
2016-05-29,0.09521085023880005
2016-05-30,0.10979682952165604
2016-05-31,0.12166021019220352
2016-06-01,0.14442144334316254
2016-06-02,0.1374557614326477
2016-06-03,0.12176781892776489
2016-06-04,0.10373741388320923
2016-06-05,0.1165999323129654
2016-06-06,0.1192203164100647
2016-06-07,0.11499809473752975
2016-06-08,0.12599065899848938
2016-06-09,0.12564663589000702
2016-06-10,0.11283888667821884
2016-06-11,0.09754149615764618
2016-06-12,0.10745137184858322
2016-06-13,0.0900324359536171
2016-06-14,0.08510738611221313
2016-06-15,0.08453618735074997
2016-06-16,0.06332547962665558
2016-06-17,0.050644584000110626
2016-06-18,0.002796981018036604
2016-06-19,-0.022448807954788208
2016-06-20,-0.038745734840631485
2016-06-21,-0.041194599121809006
2016-06-22,-0.04333600029349327
2016-06-23,-0.044276025146245956
2016-06-24,-0.048931024968624115
2016-06-25,-0.05276902765035629
2016-06-26,-0.05619194358587265
2016-06-27,-0.07110276818275452
2016-06-28,-0.07327517122030258
2016-06-29,-0.07348739355802536
2016-06-30,-0.07884685695171356
2016-07-01,-0.076685331761837
2016-07-02,-0.07286923378705978
2016-07-03,-0.049240194261074066
2016-07-04,-0.04643278568983078
2016-07-05,-0.05778367817401886
2016-07-06,-0.07050235569477081
2016-07-07,-0.0727623775601387
2016-07-08,-0.061039552092552185
2016-07-09,-0.04377142712473869
2016-07-10,-0.030315229669213295
2016-07-11,-0.032435037195682526
2016-07-12,-0.04810655489563942
2016-07-13,-0.04923020303249359
2016-07-14,-0.046587977558374405
2016-07-15,-0.0331578403711319
2016-07-16,-0.01643502712249756
2016-07-17,-0.030484594404697418
2016-07-18,-0.024159332737326622
2016-07-19,-0.034864023327827454
2016-07-20,-0.01861710660159588
2016-07-21,-0.02113727293908596
2016-07-22,-0.011005405336618423
2016-07-23,0.010252675041556358
2016-07-24,0.008673261851072311
2016-07-25,0.011502835899591446
2016-07-26,0.02205008827149868
2016-07-27,0.037357453256845474
2016-07-28,0.03377709537744522
2016-07-29,0.0372454896569252
2016-07-30,0.04718172550201416
2016-07-31,0.0676092728972435
2016-08-01,0.07561550289392471
2016-08-02,0.07674757391214371
2016-08-03,0.08421801030635834
2016-08-04,0.07152516394853592
2016-08-05,0.0772930458188057
2016-08-06,0.09601347893476486
2016-08-07,0.09377828985452652
2016-08-08,0.09992516040802002
2016-08-09,0.10327491164207458
2016-08-10,0.11742406338453293
2016-08-11,0.11168032139539719
2016-08-12,0.11703312397003174
2016-08-13,0.1404651701450348
2016-08-14,0.1478712409734726
2016-08-15,0.1352895200252533
2016-08-16,0.14677730202674866
2016-08-17,0.15442168712615967
2016-08-18,0.1614040732383728
2016-08-19,0.17128752171993256
2016-08-20,0.18092156946659088
2016-08-21,0.18955998122692108
2016-08-22,0.19921289384365082
2016-08-23,0.1943391114473343
2016-08-24,0.18680468201637268
2016-08-25,0.17437654733657837
2016-08-26,0.17485332489013672
2016-08-27,0.18143416941165924
2016-08-28,0.19008782505989075
2016-08-29,0.1784290224313736
2016-08-30,0.17409555613994598
2016-08-31,0.16146251559257507
2016-09-01,0.1486993432044983
2016-09-02,0.13678725063800812
2016-09-03,0.13445399701595306
2016-09-04,0.15258364379405975
2016-09-05,0.151777982711792
2016-09-06,0.14517177641391754
2016-09-07,0.14409677684307098
2016-09-08,0.12799735367298126
2016-09-09,0.11958616226911545
2016-09-10,0.12792035937309265
2016-09-11,0.12633852660655975
2016-09-12,0.1191813126206398
2016-09-13,0.11833026260137558
2016-09-14,0.1261579990386963
2016-09-15,0.12769711017608643
2016-09-16,0.13043954968452454
2016-09-17,0.13302604854106903
2016-09-18,0.13343602418899536
2016-09-19,0.10612349212169647
2016-09-20,0.09843597561120987
2016-09-21,0.0879179909825325
2016-09-22,0.08714163303375244
2016-09-23,0.08104895055294037
2016-09-24,0.09382349252700806
2016-09-25,0.09782882034778595
2016-09-26,0.08094850182533264
2016-09-27,0.06729470938444138
2016-09-28,0.0675070583820343
2016-09-29,0.06366464495658875
2016-09-30,0.05951007083058357
2016-10-01,0.0591467022895813
2016-10-02,0.06902819871902466
2016-10-03,0.06563403457403183
2016-10-04,0.057166121900081635
2016-10-05,0.055155400186777115
2016-10-06,0.05468689277768135
2016-10-07,0.053320009261369705
2016-10-08,0.05338427796959877
2016-10-09,0.0634293258190155
2016-10-10,0.07234101742506027
2016-10-11,0.07069072872400284
2016-10-12,0.0718005895614624
2016-10-13,0.06136893853545189
2016-10-14,0.06271287798881531
2016-10-15,0.06790053099393845
2016-10-16,0.059972554445266724
2016-10-17,0.048520900309085846
2016-10-18,0.0545111745595932
2016-10-19,0.05970972031354904
2016-10-20,0.055905167013406754
2016-10-21,0.05409993231296539
2016-10-22,0.07105211913585663
2016-10-23,0.07223628461360931
2016-10-24,0.0776379331946373
2016-10-25,0.10210656374692917
2016-10-26,0.1004062220454216
2016-10-27,0.09709272533655167
2016-10-28,0.09219885617494583
